date,permno,rule_id
2016-08-31,77217,1
2016-11-30,77217,1
2018-01-31,77217,1
2020-04-30,77217,2
2011-01-31,77235,1
2012-02-29,77235,3
2012-03-30,77235,4
2012-04-30,77235,1
2013-12-31,77235,1
2014-02-28,77235,1
2014-03-31,77235,1
2014-04-30,77235,1
2014-07-31,77235,1
2014-08-29,77235,1
2015-12-31,77235,2
2017-12-29,77235,1
2018-01-31,77235,1
2018-04-30,77235,1
2018-05-31,77235,1
2018-08-31,77235,1
2021-12-31,77235,1
2014-05-30,77236,1
2014-06-30,77236,1
2014-07-31,77236,1
2014-08-29,77236,1
2014-09-30,77236,1
2014-10-31,77236,1
2014-11-28,77236,1
2014-12-31,77236,1
2015-02-27,77236,1
2016-12-30,77236,1
2020-02-28,77236,2
2020-03-31,77236,2
2020-04-30,77236,2
2020-07-31,77236,2
2020-08-31,77236,0
2020-09-30,77236,1
2020-10-30,77236,1
2020-11-30,77236,1
2021-02-26,77236,1
2021-03-31,77236,1
2021-07-30,77236,1
2021-12-31,77236,1
2017-01-31,77256,1
2017-03-31,77256,1
2017-04-28,77256,1
2017-05-31,77256,1
2017-07-31,77259,1
2018-04-30,77259,1
2018-07-31,77259,1
2018-08-31,77259,1
2019-03-29,77259,4
2020-02-28,77259,3
2020-03-31,77259,3
2020-05-29,77259,3
2020-07-31,77259,3
2020-08-31,77259,0
2020-11-30,77259,1
2020-12-31,77259,1
2021-02-26,77259,1
2021-03-31,77259,1
2021-04-30,77259,1
2021-06-30,77259,1
2021-08-31,77259,1
2022-02-28,77259,1
2022-03-31,77259,1
2022-05-31,77259,2
2022-06-30,77259,2
2022-07-29,77259,2
2022-08-31,77259,3
2022-09-30,77259,3
2022-10-31,77259,2
2022-11-30,77263,3
2012-03-30,77264,4
2012-04-30,77264,1
2012-05-31,77264,3
2012-06-29,77264,3
2011-11-30,77271,3
2011-12-30,77271,3
2012-01-31,77271,3
2012-02-29,77271,3
2012-03-30,77271,4
2012-04-30,77271,1
2012-05-31,77271,3
2012-08-31,77271,3
2012-10-31,77271,1
2012-11-30,77271,1
2013-02-28,77271,1
2014-03-31,77271,1
2014-04-30,77271,1
2014-07-31,77271,1
2014-08-29,77271,1
2014-09-30,77271,1
2015-01-30,77271,1
2015-03-31,77271,1
2015-04-30,77271,1
2015-08-31,77271,2
2015-09-30,77271,2
2015-10-30,77271,2
2015-11-30,77271,3
2016-04-29,77271,3
2016-07-29,77271,1
2016-09-30,77271,1
2016-10-31,77271,1
2017-01-31,77271,1
2012-02-29,77274,3
2012-11-30,77274,1
2012-12-31,77274,1
2013-02-28,77274,1
2013-04-30,77274,1
2013-05-31,77274,1
2013-07-31,77274,1
2013-09-30,77274,1
2013-10-31,77274,1
2013-12-31,77274,1
2014-02-28,77274,1
2014-03-31,77274,1
2014-09-30,77274,1
2014-11-28,77274,1
2015-01-30,77274,1
2015-03-31,77274,1
2021-08-31,77274,1
2021-12-31,77274,1
2022-02-28,77274,1
2014-10-31,77279,1
2014-11-28,77279,1
2014-12-31,77279,1
2015-01-30,77279,1
2015-02-27,77279,1
2015-03-31,77279,1
2015-05-29,77279,1
2018-02-28,77279,1
2018-04-30,77279,1
2018-06-29,77279,1
2011-06-30,77281,1
2011-07-29,77281,1
2015-05-29,77281,1
2012-10-31,77282,1
2012-12-31,77282,1
2013-01-31,77282,1
2013-02-28,77282,1
2013-03-28,77282,1
2013-04-30,77282,1
2013-05-31,77282,1
2013-06-28,77282,1
2013-07-31,77282,1
2014-07-31,77282,1
2014-08-29,77282,1
2014-10-31,77282,1
2014-11-28,77282,1
2014-12-31,77282,1
2015-01-30,77282,1
2015-02-27,77282,1
2015-03-31,77282,1
2015-04-30,77282,1
2015-05-29,77282,1
2015-06-30,77282,1
2015-07-31,77282,1
2016-03-31,77282,2
2016-04-29,77282,3
2016-05-31,77282,0
2016-06-30,77282,1
2016-12-30,77282,1
2017-01-31,77282,1
2017-02-28,77282,1
2017-03-31,77282,1
2017-04-28,77282,1
2017-05-31,77282,1
2017-06-30,77282,1
2017-07-31,77282,1
2017-08-31,77282,1
2017-09-29,77282,1
2018-08-31,77282,1
2018-09-28,77282,1
2018-10-31,77282,1
2018-11-30,77282,1
2018-12-31,77282,3
2019-03-29,77282,4
2019-07-31,77282,1
2021-07-30,77282,1
2011-01-31,77289,1
2011-04-29,77289,1
2011-06-30,77289,1
2011-07-29,77289,1
2011-09-30,77289,3
2011-11-30,77289,3
2011-12-30,77289,3
2012-02-29,77289,3
2012-09-28,77289,3
2016-03-31,77292,2
2017-03-31,77292,1
2017-10-31,77292,1
2017-11-30,77292,1
2019-03-29,77292,4
2019-04-30,77292,1
2019-05-31,77292,1
2020-01-31,77300,1
2020-09-30,77300,1
2022-09-30,77300,2
2022-10-31,77300,2
2022-11-30,77300,3
2023-01-31,77300,2
2023-02-28,77300,3
2011-01-31,77327,1
2011-08-31,77327,3
2011-12-30,77327,3
2012-01-31,77327,3
2012-02-29,77327,3
2012-03-30,77327,4
2012-04-30,77327,1
2012-05-31,77327,3
2012-06-29,77327,3
2012-08-31,77327,3
2012-09-28,77327,3
2012-10-31,77327,1
2013-11-29,77327,1
2013-12-31,77327,1
2014-01-31,77327,1
2014-02-28,77327,1
2014-03-31,77327,1
2014-04-30,77327,1
2014-05-30,77327,1
2014-06-30,77327,1
2014-08-29,77327,1
2014-09-30,77327,1
2021-02-26,77338,1
2021-04-30,77338,1
2022-01-31,77338,1
2011-08-31,77340,3
2011-09-30,77340,2
2011-11-30,77340,2
2013-01-31,77340,1
2013-02-28,77340,1
2013-03-28,77340,1
2013-04-30,77340,1
2013-05-31,77340,1
2013-06-28,77340,1
2013-07-31,77340,1
2013-09-30,77340,1
2013-10-31,77340,1
2013-11-29,77340,1
2014-02-28,77340,1
2014-06-30,77340,1
2014-12-31,77340,1
2015-02-27,77340,1
2015-03-31,77340,1
2015-05-29,77340,1
2015-06-30,77340,1
2016-03-31,77340,3
2021-07-30,77354,1
2020-01-31,77357,1
2020-09-30,77357,1
2021-05-28,77357,1
2021-06-30,77357,1
2022-02-28,77357,1
2023-12-29,77357,3
2018-09-28,77366,1
2018-10-31,77366,1
2023-10-31,77366,2
2021-08-31,77379,1
2021-09-30,77379,1
2011-05-31,77393,1
2011-08-31,77393,2
2011-09-30,77393,2
2012-05-31,77393,3
2015-03-31,77393,1
2015-04-30,77393,1
2015-05-29,77393,1
2015-06-30,77393,1
2017-01-31,77393,1
2021-01-29,77393,1
2022-05-31,77393,2
2024-04-30,77393,3
2011-05-31,77413,1
2011-06-30,77413,1
2012-07-31,77413,3
2012-09-28,77413,3
2014-09-30,77413,1
2014-10-31,77413,1
2014-11-28,77413,1
2014-12-31,77413,1
2015-01-30,77413,1
2015-02-27,77413,1
2015-03-31,77413,1
2015-04-30,77413,1
2015-05-29,77413,1
2015-06-30,77413,1
2016-05-31,77413,0
2016-06-30,77413,1
2016-07-29,77413,1
2021-08-31,77415,1
2021-09-30,77415,1
2015-01-30,77418,1
2016-11-30,77420,1
2017-01-31,77420,1
2017-06-30,77420,1
2017-07-31,77420,1
2017-08-31,77420,1
2017-09-29,77420,1
2017-10-31,77420,1
2017-11-30,77420,1
2017-12-29,77420,1
2018-01-31,77420,1
2018-02-28,77420,1
2018-03-29,77420,1
2018-04-30,77420,1
2018-05-31,77420,1
2018-06-29,77420,1
2018-07-31,77420,1
2018-08-31,77420,1
2018-09-28,77420,1
2018-10-31,77420,1
2018-12-31,77420,3
2019-02-28,77420,3
2019-03-29,77420,4
2011-08-31,77425,3
2011-09-30,77425,2
2012-07-31,77425,2
2012-08-31,77425,2
2012-10-31,77425,1
2012-11-30,77425,1
2012-12-31,77425,1
2013-01-31,77425,1
2013-03-28,77425,1
2013-06-28,77425,1
2013-07-31,77425,1
2013-08-30,77425,1
2013-10-31,77425,1
2013-11-29,77425,1
2014-02-28,77425,1
2014-03-31,77425,1
2014-04-30,77425,1
2014-05-30,77425,1
2014-06-30,77425,1
2015-01-30,77425,1
2015-02-27,77425,1
2015-03-31,77425,1
2015-04-30,77425,1
2015-05-29,77425,1
2015-06-30,77425,1
2016-09-30,77425,1
2016-11-30,77425,1
2017-01-31,77425,1
2017-02-28,77425,1
2017-04-28,77425,1
2017-05-31,77425,1
2017-06-30,77425,1
2017-08-31,77425,1
2017-10-31,77425,1
2017-11-30,77425,1
2017-12-29,77425,1
2018-01-31,77425,1
2018-02-28,77425,1
2018-03-29,77425,1
2018-04-30,77425,1
2018-07-31,77425,1
2018-08-31,77425,1
2019-07-31,77425,1
2019-08-30,77425,1
2019-10-31,77425,1
2019-11-29,77425,1
2019-12-31,77425,1
2020-01-31,77425,1
2020-02-28,77425,2
2020-03-31,77425,2
2020-04-30,77425,2
2020-06-30,77425,3
2020-09-30,77425,1
2020-12-31,77425,1
2021-08-31,77425,1
2011-09-30,77437,2
2011-10-31,77437,2
2011-11-30,77437,3
2012-01-31,77437,2
2012-03-30,77437,4
2012-07-31,77437,3
2012-08-31,77437,3
2012-10-31,77437,1
2012-11-30,77437,1
2012-12-31,77437,1
2013-01-31,77437,1
2013-02-28,77437,1
2014-07-31,77437,1
2017-01-31,77437,1
2017-02-28,77437,1
2017-03-31,77437,1
2017-04-28,77437,1
2017-05-31,77437,1
2017-07-31,77437,1
2017-08-31,77437,1
2017-09-29,77437,1
2017-10-31,77437,1
2017-11-30,77437,1
2017-12-29,77437,1
2018-01-31,77437,1
2018-09-28,77437,1
2018-10-31,77437,1
2018-11-30,77437,1
2018-12-31,77437,2
2019-02-28,77437,3
2019-03-29,77437,4
2019-05-31,77437,1
2019-06-28,77437,1
2019-07-31,77437,1
2019-08-30,77437,1
2019-09-30,77437,1
2019-10-31,77437,1
2019-11-29,77437,1
2019-12-31,77437,1
2020-01-31,77437,1
2020-02-28,77437,3
2020-06-30,77437,3
2021-03-31,77437,1
2021-04-30,77437,1
2021-06-30,77437,1
2021-08-31,77437,1
2022-11-30,77437,3
2023-01-31,77437,2
2023-03-31,77437,2
2023-04-28,77437,0
2023-05-31,77437,0
2023-10-31,77437,2
2023-11-30,77437,2
2023-12-29,77437,3
2024-02-29,77437,2
2024-06-28,77437,2
2015-03-31,77447,1
2015-04-30,77447,1
2015-05-29,77447,1
2015-06-30,77447,1
2018-06-29,77447,1
2018-07-31,77447,1
2018-09-28,77447,1
2021-04-30,77447,1
2021-05-28,77447,1
2021-06-30,77447,1
2023-10-31,77447,2
2024-02-29,77447,2
2024-09-30,77447,3
2024-10-31,77447,3
2024-11-29,77447,3
2014-07-31,77453,1
2014-08-29,77453,1
2014-09-30,77453,1
2014-10-31,77453,1
2015-01-30,77453,1
2015-03-31,77453,1
2015-04-30,77453,1
2015-05-29,77453,1
2015-08-31,77453,3
2021-09-30,77453,1
2021-11-30,77453,1
2011-12-30,77462,3
2012-02-29,77462,3
2012-03-30,77462,4
2012-04-30,77462,1
2012-05-31,77462,3
2016-01-29,77462,2
2016-08-31,77462,1
2017-09-29,77462,1
2018-05-31,77462,1
2018-06-29,77462,1
2018-07-31,77462,1
2018-08-31,77462,1
2018-09-28,77462,1
2018-12-31,77462,3
2019-09-30,77462,1
2020-04-30,77462,2
2020-07-31,77462,3
2020-08-31,77462,0
2020-10-30,77462,1
2022-02-28,77462,1
2022-03-31,77462,1
2024-06-28,77462,3
2024-08-30,77462,3
2011-08-31,77478,3
2011-11-30,77478,2
2012-01-31,77478,2
2012-02-29,77478,2
2012-03-30,77478,4
2012-04-30,77478,1
2012-05-31,77478,2
2012-06-29,77478,2
2012-07-31,77478,2
2012-08-31,77478,3
2012-10-31,77478,1
2012-11-30,77478,1
2012-12-31,77478,1
2013-01-31,77478,1
2013-02-28,77478,1
2013-03-28,77478,1
2013-04-30,77478,1
2013-10-31,77478,1
2014-07-31,77478,1
2014-08-29,77478,1
2015-02-27,77478,1
2015-03-31,77478,1
2015-07-31,77478,1
2015-08-31,77478,2
2015-09-30,77478,2
2015-11-30,77478,3
2015-12-31,77478,2
2016-01-29,77478,3
2016-02-29,77478,3
2016-03-31,77478,2
2016-05-31,77478,0
2016-06-30,77478,1
2016-07-29,77478,1
2016-08-31,77478,1
2016-09-30,77478,1
2017-02-28,77478,1
2017-05-31,77478,1
2018-01-31,77478,1
2011-03-31,77481,1
2011-11-30,77481,3
2011-12-30,77481,3
2012-01-31,77481,3
2012-02-29,77481,3
2012-03-30,77481,4
2011-01-31,77486,1
2011-08-31,77486,3
2012-08-31,77486,2
2013-07-31,77486,1
2013-08-30,77486,1
2013-09-30,77486,1
2013-10-31,77486,1
2013-11-29,77486,1
2013-12-31,77486,1
2014-01-31,77486,1
2014-02-28,77486,1
2014-05-30,77486,1
2014-07-31,77486,1
2014-10-31,77486,1
2014-11-28,77486,1
2015-02-27,77486,1
2015-03-31,77486,1
2018-01-31,77486,1
2018-02-28,77486,1
2018-04-30,77486,1
2018-05-31,77486,1
2019-03-29,77486,4
2019-04-30,77486,1
2019-05-31,77486,1
2019-06-28,77486,1
2014-01-31,77488,1
2014-03-31,77488,1
2014-04-30,77488,1
2014-08-29,77488,1
2018-01-31,77488,1
2018-05-31,77488,1
2018-06-29,77488,1
2018-07-31,77488,1
2018-08-31,77488,1
2018-09-28,77488,1
2018-11-30,77488,1
2019-02-28,77488,3
2022-01-31,77488,1
2024-05-31,77488,3
2018-11-30,77496,1
2024-09-30,77496,3
2024-10-31,77496,3
2011-06-30,77501,1
2013-03-28,77501,1
2014-07-31,77501,1
2014-08-29,77501,1
2016-06-30,77501,1
2016-07-29,77501,1
2018-12-31,77501,2
2019-01-31,77501,2
2019-03-29,77501,4
2019-04-30,77501,1
2019-05-31,77501,1
2019-06-28,77501,1
2019-07-31,77501,1
2019-08-30,77501,1
2019-09-30,77501,1
2020-01-31,77501,1
2020-02-28,77501,3
2022-04-29,77501,3
2011-12-30,77505,3
2012-01-31,77505,3
2012-03-30,77505,4
2012-04-30,77505,1
2012-05-31,77505,3
2012-06-29,77505,3
2012-07-31,77505,3
2012-08-31,77505,3
2012-10-31,77505,1
2013-01-31,77505,1
2013-02-28,77505,1
2013-06-28,77505,1
2016-12-30,77505,1
2017-02-28,77505,1
2017-03-31,77505,1
2017-04-28,77505,1
2017-05-31,77505,1
2017-06-30,77505,1
2017-07-31,77505,1
2017-10-31,77505,1
2018-12-31,77505,2
2019-01-31,77505,2
2019-04-30,77505,1
2019-05-31,77505,1
2019-06-28,77505,1
2019-11-29,77505,1
2020-01-31,77505,1
2021-03-31,77505,1
2021-04-30,77505,1
2021-05-28,77505,1
2021-12-31,77505,1
2023-02-28,77505,3
2023-03-31,77505,3
2023-04-28,77505,0
2023-05-31,77505,0
2023-06-30,77505,1
2023-07-31,77505,1
2023-08-31,77505,1
2023-09-29,77505,3
2023-10-31,77505,3
2016-04-29,77515,2
2016-05-31,77515,0
2017-01-31,77515,1
2017-03-31,77515,1
2017-04-28,77515,1
2017-07-31,77515,1
2017-08-31,77515,1
2017-09-29,77515,1
2020-07-31,77515,3
2020-09-30,77515,1
2020-10-30,77515,1
2020-11-30,77515,1
2020-12-31,77515,1
2021-01-29,77515,1
2021-12-31,77515,1
2022-02-28,77515,1
2022-03-31,77515,1
2022-04-29,77515,2
2022-05-31,77515,2
2022-06-30,77515,2
2022-07-29,77515,3
2022-09-30,77515,2
2022-10-31,77515,2
2022-11-30,77515,3
2022-12-30,77515,3
2023-01-31,77515,2
2023-02-28,77515,3
2023-03-31,77515,3
2023-04-28,77515,0
2023-05-31,77515,0
2023-06-30,77515,1
2023-07-31,77515,1
2023-11-30,77515,3
2024-01-31,77515,3
2024-03-28,77515,3
2024-11-29,77515,3
2013-12-31,77516,1
2014-01-31,77516,1
2014-02-28,77516,1
2014-06-30,77516,1
2016-01-29,77516,2
2016-02-29,77516,2
2016-03-31,77516,3
2016-05-31,77516,0
2016-06-30,77516,1
2016-07-29,77516,1
2016-08-31,77516,1
2016-09-30,77516,1
2016-11-30,77516,1
2017-01-31,77516,1
2017-03-31,77516,1
2017-05-31,77516,1
2017-06-30,77516,1
2018-01-31,77516,1
2018-02-28,77516,1
2018-03-29,77516,1
2018-04-30,77516,1
2018-05-31,77516,1
2018-06-29,77516,1
2018-07-31,77516,1
2018-08-31,77516,1
2018-09-28,77516,1
2018-10-31,77516,1
2018-11-30,77516,1
2019-01-31,77516,2
2019-03-29,77516,4
2019-04-30,77516,1
2019-05-31,77516,1
2019-06-28,77516,1
2019-07-31,77516,1
2019-08-30,77516,1
2019-09-30,77516,1
2019-10-31,77516,1
2019-11-29,77516,1
2019-12-31,77516,1
2020-01-31,77516,1
2020-02-28,77516,2
2020-03-31,77516,2
2020-04-30,77516,2
2021-08-31,77519,1
2011-01-31,77520,1
2011-02-28,77520,1
2011-03-31,77520,1
2011-08-31,77521,3
2011-09-30,77521,2
2011-11-30,77521,2
2024-06-28,77526,3
2024-06-28,77528,3
2013-01-31,77530,1
2013-06-28,77530,1
2013-07-31,77530,1
2013-08-30,77530,1
2013-10-31,77530,1
2013-11-29,77530,1
2013-12-31,77530,1
2014-01-31,77530,1
2017-02-28,77530,1
2017-03-31,77530,1
2017-04-28,77530,1
2017-05-31,77530,1
2017-06-30,77530,1
2017-07-31,77530,1
2017-08-31,77530,1
2017-09-29,77530,1
2017-10-31,77530,1
2017-11-30,77530,1
2017-12-29,77530,1
2018-03-29,77530,1
2018-04-30,77530,1
2018-05-31,77530,1
2018-08-31,77530,1
2018-09-28,77530,1
2018-10-31,77530,1
2018-11-30,77530,1
2018-12-31,77530,3
2019-01-31,77530,2
2011-01-31,77575,1
2011-02-28,77575,1
2011-01-31,77582,1
2011-03-31,77582,1
2011-04-29,77582,1
2011-05-31,77582,1
2011-06-30,77582,1
2011-07-29,77582,1
2011-05-31,77584,1
2011-07-29,77584,1
2018-04-30,77584,1
2018-05-31,77584,1
2018-06-29,77584,1
2018-07-31,77584,1
2018-08-31,77584,1
2020-01-31,77584,1
2020-02-28,77584,3
2024-06-28,77584,3
2011-01-31,77585,1
2011-02-28,77585,1
2011-11-30,77585,2
2011-12-30,77585,2
2012-02-29,77585,2
2012-03-30,77585,4
2012-10-31,77595,1
2012-11-30,77595,1
2012-12-31,77595,1
2013-06-28,77595,1
2013-07-31,77595,1
2013-08-30,77595,1
2013-09-30,77595,1
2013-10-31,77595,1
2013-12-31,77595,1
2014-02-28,77595,1
2014-04-30,77595,1
2014-07-31,77595,1
2016-01-29,77595,2
2016-12-30,77595,1
2017-02-28,77595,1
2017-03-31,77595,1
2017-04-28,77595,1
2017-05-31,77595,1
2017-08-31,77595,1
2018-02-28,77595,1
2018-03-29,77595,1
2018-04-30,77595,1
2018-05-31,77595,1
2018-06-29,77595,1
2019-02-28,77595,3
2019-06-28,77595,1
2011-04-29,77599,1
2012-10-31,77599,1
2012-11-30,77599,1
2013-04-30,77599,1
2013-06-28,77605,1
2013-07-31,77605,1
2013-08-30,77605,1
2013-09-30,77605,1
2013-10-31,77605,1
2014-02-28,77605,1
2015-06-30,77605,1
2019-02-28,77605,3
2021-11-30,77605,1
2018-01-31,77606,1
2018-02-28,77606,1
2018-04-30,77606,1
2018-05-31,77606,1
2018-06-29,77606,1
2018-07-31,77606,1
2018-08-31,77606,1
2020-04-30,77606,2
2020-08-31,77606,0
2020-10-30,77606,1
2022-08-31,77606,2
2022-09-30,77606,2
2022-10-31,77606,2
2023-05-31,77606,0
2024-09-30,77606,3
2011-01-31,77610,1
2011-02-28,77610,1
2011-07-29,77610,1
2011-09-30,77610,3
2011-11-30,77610,3
2015-04-30,77610,1
2015-06-30,77610,1
2015-07-31,77610,1
2015-12-31,77610,3
2016-05-31,77610,0
2016-06-30,77610,1
2016-07-29,77610,1
2017-06-30,77610,1
2017-07-31,77610,1
2017-08-31,77610,1
2017-10-31,77610,1
2017-11-30,77610,1
2018-01-31,77610,1
2018-05-31,77610,1
2018-12-31,77610,3
2019-02-28,77610,3
2019-03-29,77610,4
2019-04-30,77610,1
2019-05-31,77610,1
2019-08-30,77610,1
2019-11-29,77610,1
2021-06-30,77610,1
2021-08-31,77610,1
2020-10-30,77624,1
2021-11-30,77624,1
2021-12-31,77624,1
2022-01-31,77624,1
2022-02-28,77624,1
2022-03-31,77624,1
2022-04-29,77624,2
2022-05-31,77624,2
2022-06-30,77624,3
2022-07-29,77624,3
2023-03-31,77624,2
2023-07-31,77624,1
2024-03-28,77624,2
2024-04-30,77624,2
2024-05-31,77624,2
2024-06-28,77624,2
2024-07-31,77624,2
2018-09-28,77629,1
2018-10-31,77629,1
2019-02-28,77629,3
2021-10-29,77629,1
2023-08-31,77629,1
2011-03-31,77630,1
2011-04-29,77630,1
2011-06-30,77630,1
2011-07-29,77630,1
2011-11-30,77630,3
2012-01-31,77630,3
2012-03-30,77630,4
2012-04-30,77630,1
2012-05-31,77630,3
2012-06-29,77630,3
2012-07-31,77630,3
2012-08-31,77630,3
2013-10-31,77630,1
2013-11-29,77630,1
2013-12-31,77630,1
2014-01-31,77630,1
2014-02-28,77630,1
2014-03-31,77630,1
2014-04-30,77630,1
2014-05-30,77630,1
2014-08-29,77630,1
2014-11-28,77630,1
2014-12-31,77630,1
2015-01-30,77630,1
2015-02-27,77630,1
2015-03-31,77630,1
2015-04-30,77630,1
2015-08-31,77630,2
2016-10-31,77630,1
2017-02-28,77630,1
2017-03-31,77630,1
2017-08-31,77630,1
2017-09-29,77630,1
2017-11-30,77630,1
2017-12-29,77630,1
2013-01-31,77637,1
2014-03-31,77637,1
2018-02-28,77637,1
2020-01-31,77637,1
2021-03-31,77637,1
2021-07-30,77637,1
2022-02-28,77637,1
2022-03-31,77637,1
2017-01-31,77643,1
2017-03-31,77643,1
2017-05-31,77643,1
2017-09-29,77659,1
2017-10-31,77659,1
2017-11-30,77659,1
2018-12-31,77659,2
2019-08-30,77659,1
2020-04-30,77659,2
2020-12-31,77659,1
2021-01-29,77659,1
2022-05-31,77659,2
2022-06-30,77659,2
2022-07-29,77659,2
2022-08-31,77659,3
2022-10-31,77659,2
2022-11-30,77659,2
2022-12-30,77659,2
2023-01-31,77659,2
2011-02-28,77660,1
2015-03-31,77660,1
2015-04-30,77660,1
2015-05-29,77660,1
2015-06-30,77660,1
2015-07-31,77660,1
2015-08-31,77660,3
2015-12-31,77660,3
2017-12-29,77660,1
2018-01-31,77660,1
2018-02-28,77660,1
2019-02-28,77660,3
2021-08-31,77660,1
2012-06-29,77661,3
2012-07-31,77661,3
2017-12-29,77661,1
2018-01-31,77661,1
2021-10-29,77661,1
2021-11-30,77661,1
2024-01-31,77661,3
2024-06-28,77661,3
2017-09-29,77669,1
2017-11-30,77669,1
2024-11-29,77679,3
2011-11-30,77683,3
2011-01-31,77699,1
2011-02-28,77699,1
2011-05-31,77699,1
2011-06-30,77699,1
2012-03-30,77699,4
2013-01-31,77699,1
2013-04-30,77699,1
2013-12-31,77699,1
2014-03-31,77699,1
2014-04-30,77699,1
2014-05-30,77699,1
2014-06-30,77699,1
2014-07-31,77699,1
2014-08-29,77699,1
2014-09-30,77699,1
2014-10-31,77699,1
2014-11-28,77699,1
2014-12-31,77699,1
2015-02-27,77699,1
2015-04-30,77699,1
2015-05-29,77699,1
2016-01-29,77699,2
2016-02-29,77699,3
2016-03-31,77699,3
2016-05-31,77699,0
2016-08-31,77699,1
2016-11-30,77699,1
2016-12-30,77699,1
2017-01-31,77699,1
2017-02-28,77699,1
2017-03-31,77699,1
2017-04-28,77699,1
2017-06-30,77699,1
2017-07-31,77699,1
2017-08-31,77699,1
2017-09-29,77699,1
2017-10-31,77699,1
2017-11-30,77699,1
2017-12-29,77699,1
2018-02-28,77699,1
2018-03-29,77699,1
2018-04-30,77699,1
2019-12-31,77699,1
2020-02-28,77699,2
2020-08-31,77699,0
2020-09-30,77699,1
2020-11-30,77699,1
2021-10-29,77699,1
2021-11-30,77699,1
2022-01-31,77699,1
2022-02-28,77699,1
2022-05-31,77699,2
2022-08-31,77699,2
2022-11-30,77699,2
2022-12-30,77699,3
2023-05-31,77699,0
2023-09-29,77699,2
2023-10-31,77699,2
2023-11-30,77699,2
2024-02-29,77699,2
2011-12-30,77702,3
2012-02-29,77702,3
2012-04-30,77702,1
2012-05-31,77702,3
2012-09-28,77702,3
2019-04-30,77702,1
2019-05-31,77702,1
2011-11-30,77722,2
2011-12-30,77722,2
2012-01-31,77722,2
2012-03-30,77722,4
2012-04-30,77722,1
2012-05-31,77722,2
2013-02-28,77722,1
2013-03-28,77722,1
2013-06-28,77722,1
2013-07-31,77722,1
2013-08-30,77722,1
2013-09-30,77722,1
2013-11-29,77722,1
2013-12-31,77722,1
2013-04-30,77730,1
2013-07-31,77730,1
2013-09-30,77730,1
2014-04-30,77730,1
2014-06-30,77730,1
2014-07-31,77730,1
2014-08-29,77730,1
2014-09-30,77730,1
2014-10-31,77730,1
2016-04-29,77730,3
2016-05-31,77730,0
2016-06-30,77730,1
2016-07-29,77730,1
2021-02-26,77730,1
2021-08-31,77730,1
2011-02-28,77763,1
2011-03-31,77763,1
2011-04-29,77763,1
2014-09-30,77763,1
2014-10-31,77763,1
2014-12-31,77763,1
2015-10-30,77763,2
2016-02-29,77763,2
2017-09-29,77763,1
2018-12-31,77763,2
2019-01-31,77763,2
2019-04-30,77763,1
2019-05-31,77763,1
2019-12-31,77763,1
2015-09-30,77780,3
2015-11-30,77780,3
2016-03-31,77780,3
2016-04-29,77780,3
2016-07-29,77780,1
2016-09-30,77780,1
2016-10-31,77780,1
2016-12-30,77780,1
2017-01-31,77780,1
2017-08-31,77780,1
2021-08-31,77780,1
2021-10-29,77780,1
2021-11-30,77780,1
2021-12-31,77780,1
2011-01-31,77783,1
2014-01-31,77785,1
2014-03-31,77785,1
2015-11-30,77785,3
2022-03-31,77785,1
2023-03-31,77785,3
2024-05-31,77785,3
2011-06-30,77787,1
2011-07-29,77787,1
2011-09-30,77787,3
2011-11-30,77787,3
2012-01-31,77787,3
2012-02-29,77787,3
2011-06-30,77790,1
2011-07-29,77790,1
2011-11-30,77790,2
2013-03-28,77790,1
2013-04-30,77790,1
2013-05-31,77790,1
2013-06-28,77790,1
2013-08-30,77790,1
2014-06-30,77790,1
2016-04-29,77790,3
2016-05-31,77790,0
2016-06-30,77790,1
2017-03-31,77790,1
2017-04-28,77790,1
2017-05-31,77790,1
2020-05-29,77790,2
2021-09-30,77790,1
2022-03-31,77790,1
2011-11-30,77830,3
2011-12-30,77830,3
2012-02-29,77830,3
2012-03-30,77830,4
2012-04-30,77830,1
2011-09-30,77855,2
2011-10-31,77855,2
2011-11-30,77855,2
2011-12-30,77855,2
2012-01-31,77855,3
2012-03-30,77855,4
2012-04-30,77855,1
2012-05-31,77855,2
2012-06-29,77855,2
2012-07-31,77855,3
2012-08-31,77855,2
2012-09-28,77855,2
2012-12-31,77855,1
2013-05-31,77855,1
2013-06-28,77855,1
2014-10-31,77862,1
2014-11-28,77862,1
2014-12-31,77862,1
2015-02-27,77862,1
2015-03-31,77862,1
2015-04-30,77862,1
2016-09-30,77862,1
2016-10-31,77862,1
2018-01-31,77862,1
2018-02-28,77862,1
2018-03-29,77862,1
2018-04-30,77862,1
2013-09-30,77868,1
2013-10-31,77868,1
2013-11-29,77868,1
2014-01-31,77868,1
2014-02-28,77868,1
2014-04-30,77868,1
2014-05-30,77868,1
2014-07-31,77868,1
2016-03-31,77868,2
2016-04-29,77868,2
2016-05-31,77868,0
2016-06-30,77868,1
2017-02-28,77868,1
2017-03-31,77868,1
2017-04-28,77868,1
2019-06-28,77868,1
2019-08-30,77868,1
2020-05-29,77868,2
2011-01-31,77889,1
2012-03-30,77889,4
2012-05-31,77889,3
2012-08-31,77889,3
2012-09-28,77889,3
2012-10-31,77889,1
2013-05-31,77889,1
2013-06-28,77889,1
2016-05-31,77889,0
2017-05-31,77889,1
